Date,LeagueName,HomeTeam,AwayTeam,FTR,pred
2024-12-01,Bundes,Heidenheim,Ein Frankfurt,A,A
2024-12-01,EPL,Liverpool,Man City,H,A
2024-12-02,SerieA,Roma,Atalanta,A,A
2024-12-03,EPL,Ipswich,Crystal Palace,A,A
2024-12-03,EPL,Leicester,West Ham,H,A
2024-12-03,LaLiga,Mallorca,Barcelona,A,A
2024-12-04,LaLiga,Ath Bilbao,Real Madrid,H,A
2024-12-04,EPL,Aston Villa,Brentford,H,H
2024-12-04,EPL,Arsenal,Man United,H,H
2024-12-04,EPL,Southampton,Chelsea,A,A
2024-12-04,EPL,Man City,Nott'm Forest,H,H
2024-12-04,EPL,Everton,Wolves,H,H
2024-12-05,EPL,Bournemouth,Tottenham,H,A
2024-12-05,EPL,Fulham,Brighton,H,H
2024-12-06,SerieA,Atalanta,Milan,H,A
2024-12-06,Bundes,Stuttgart,Union Berlin,H,H
2024-12-06,SerieA,Inter,Parma,H,H
2024-12-06,LaLiga,Celta,Mallorca,H,A
2024-12-07,SerieA,Roma,Lecce,H,A
2024-12-07,Bundes,Leverkusen,St Pauli,H,H
2024-12-07,LaLiga,Las Palmas,Valladolid,H,H
2024-12-07,Bundes,Holstein Kiel,RB Leipzig,A,A
2024-12-07,LaLiga,Girona,Real Madrid,A,A
2024-12-07,EPL,Man United,Nott'm Forest,A,A
2024-12-07,LaLiga,Valencia,Vallecano,A,A
2024-12-07,EPL,Brentford,Newcastle,H,H
2024-12-07,EPL,Aston Villa,Southampton,H,H
2024-12-07,Bundes,Bochum,Werder Bremen,A,A
2024-12-07,Bundes,Bayern Munich,Heidenheim,H,H
2024-12-08,LaLiga,Leganes,Sociedad,A,A
2024-12-08,SerieA,Napoli,Lazio,A,A
2024-12-08,LaLiga,Ath Bilbao,Villarreal,H,A
2024-12-08,SerieA,Fiorentina,Cagliari,H,H
2024-12-08,Bundes,Wolfsburg,Mainz,H,H
2024-12-08,SerieA,Verona,Empoli,A,A
2024-12-08,LaLiga,Ath Madrid,Sevilla,H,H
2024-12-08,EPL,Tottenham,Chelsea,A,A
2024-12-08,EPL,Ipswich,Bournemouth,A,A
2024-12-09,EPL,West Ham,Wolves,H,H
2024-12-09,SerieA,Monza,Udinese,A,A
2024-12-09,LaLiga,Getafe,Espanol,H,H
2024-12-13,SerieA,Empoli,Torino,A,A
2024-12-13,Bundes,Freiburg,Wolfsburg,H,A
2024-12-13,LaLiga,Valladolid,Valencia,H,A
2024-12-14,SerieA,Cagliari,Atalanta,A,A
2024-12-14,Bundes,Mainz,Bayern Munich,H,A
2024-12-14,SerieA,Udinese,Napoli,A,A
2024-12-14,Bundes,M'gladbach,Holstein Kiel,H,H
2024-12-14,Bundes,Union Berlin,Bochum,A,A
2024-12-14,Bundes,St Pauli,Werder Bremen,A,A
2024-12-14,EPL,Nott'm Forest,Aston Villa,H,A
2024-12-14,EPL,Newcastle,Leicester,H,H
2024-12-14,Bundes,Augsburg,Leverkusen,A,A
2024-12-14,LaLiga,Sevilla,Celta,H,H
2024-12-14,LaLiga,Mallorca,Girona,H,A
2024-12-14,EPL,Wolves,Ipswich,A,H
2024-12-15,LaLiga,Villarreal,Betis,A,H
2024-12-15,EPL,Brighton,Crystal Palace,A,A
2024-12-15,EPL,Man City,Man United,A,H
2024-12-15,EPL,Chelsea,Brentford,H,H
2024-12-15,EPL,Southampton,Tottenham,A,A
2024-12-15,SerieA,Como,Roma,H,H
2024-12-15,Bundes,RB Leipzig,Ein Frankfurt,H,A
2024-12-15,SerieA,Bologna,Fiorentina,H,A
2024-12-15,Bundes,Heidenheim,Stuttgart,A,A
2024-12-15,SerieA,Parma,Verona,A,A
2024-12-15,LaLiga,Ath Madrid,Getafe,H,H
2024-12-15,LaLiga,Barcelona,Leganes,A,H
2024-12-15,SerieA,Lecce,Monza,H,A
2024-12-16,SerieA,Lazio,Inter,A,A
2024-12-20,SerieA,Verona,Milan,A,A
2024-12-20,LaLiga,Girona,Valladolid,H,H
2024-12-20,Bundes,Bayern Munich,RB Leipzig,H,H
2024-12-21,Bundes,Leverkusen,Freiburg,H,H
2024-12-21,SerieA,Torino,Bologna,A,A
2024-12-21,SerieA,Genoa,Napoli,A,A
2024-12-21,SerieA,Lecce,Lazio,A,A
2024-12-21,LaLiga,Osasuna,Ath Bilbao,A,H
2024-12-21,LaLiga,Barcelona,Ath Madrid,A,H
2024-12-21,LaLiga,Celta,Sociedad,H,A
2024-12-21,EPL,Crystal Palace,Arsenal,A,A
2024-12-21,Bundes,Werder Bremen,Union Berlin,H,H
2024-12-21,Bundes,Hoffenheim,M'gladbach,A,A
2024-12-21,Bundes,Holstein Kiel,Augsburg,H,H
2024-12-21,LaLiga,Getafe,Mallorca,A,A
2024-12-21,Bundes,Ein Frankfurt,Mainz,A,A
2024-12-21,EPL,Aston Villa,Man City,H,A
2024-12-21,EPL,Brentford,Nott'm Forest,A,H
2024-12-21,EPL,Ipswich,Newcastle,A,A
2024-12-21,Bundes,Stuttgart,St Pauli,A,H
2024-12-22,LaLiga,Leganes,Villarreal,A,A
2024-12-22,LaLiga,Las Palmas,Espanol,H,H
2024-12-22,EPL,Tottenham,Liverpool,A,A
2024-12-22,Bundes,Wolfsburg,Dortmund,A,A
2024-12-22,Bundes,Bochum,Heidenheim,H,A
2024-12-22,LaLiga,Real Madrid,Sevilla,H,H
2024-12-22,SerieA,Roma,Parma,H,H
2024-12-22,SerieA,Venezia,Cagliari,H,H
2024-12-22,SerieA,Atalanta,Empoli,H,H
2024-12-22,SerieA,Monza,Juventus,A,A
2024-12-22,EPL,Leicester,Wolves,A,H
2024-12-22,EPL,Man United,Bournemouth,A,H
2024-12-23,SerieA,Inter,Como,H,H
2024-12-23,SerieA,Fiorentina,Udinese,A,H
2024-12-26,EPL,Wolves,Man United,H,A
2024-12-26,EPL,Liverpool,Leicester,H,H
2024-12-26,EPL,Newcastle,Aston Villa,H,H
2024-12-26,EPL,Southampton,West Ham,A,A
2024-12-26,EPL,Nott'm Forest,Tottenham,H,A
2024-12-26,EPL,Chelsea,Fulham,A,H
2024-12-27,EPL,Arsenal,Ipswich,H,H
2024-12-28,SerieA,Empoli,Genoa,A,A
2024-12-28,SerieA,Parma,Monza,H,A
2024-12-28,SerieA,Cagliari,Inter,A,A
2024-12-29,EPL,Crystal Palace,Southampton,H,H
2024-12-29,SerieA,Napoli,Venezia,H,H
2024-12-29,EPL,West Ham,Liverpool,A,A
2024-12-29,EPL,Leicester,Man City,A,A
2024-12-29,EPL,Everton,Nott'm Forest,A,H
2024-12-30,EPL,Man United,Newcastle,A,A
2024-12-30,EPL,Ipswich,Chelsea,H,A
2024-12-30,SerieA,Como,Lecce,H,H
2024-12-30,SerieA,Bologna,Verona,A,H
2025-01-01,EPL,Brentford,Arsenal,A,H
2025-01-03,LaLiga,Valencia,Real Madrid,A,A
2025-01-04,EPL,Tottenham,Newcastle,A,A
2025-01-04,EPL,Aston Villa,Leicester,H,H
2025-01-04,EPL,Man City,West Ham,H,H
2025-01-04,SerieA,Fiorentina,Napoli,A,A
2025-01-04,EPL,Bournemouth,Everton,H,H
2025-01-04,EPL,Southampton,Brentford,A,A
2025-01-05,SerieA,Roma,Lazio,H,A
2025-01-05,SerieA,Monza,Cagliari,A,A
2025-01-06,EPL,Wolves,Nott'm Forest,A,A
2025-01-10,LaLiga,Vallecano,Celta,H,H
2025-01-10,Bundes,Dortmund,Leverkusen,A,H
2025-01-11,Bundes,Mainz,Bochum,H,H
2025-01-11,LaLiga,Valladolid,Betis,H,A
2025-01-11,Bundes,Hoffenheim,Wolfsburg,A,H
2025-01-11,LaLiga,Alaves,Girona,A,A
2025-01-11,Bundes,Heidenheim,Union Berlin,H,A
2025-01-11,SerieA,Empoli,Lecce,A,H
2025-01-11,Bundes,St Pauli,Ein Frankfurt,A,A
2025-01-11,Bundes,Freiburg,Holstein Kiel,H,H
2025-01-11,Bundes,M'gladbach,Bayern Munich,A,A
2025-01-12,Bundes,RB Leipzig,Werder Bremen,H,H
2025-01-12,Bundes,Augsburg,Stuttgart,A,A
2025-01-12,LaLiga,Ath Madrid,Osasuna,H,H
2025-01-12,LaLiga,Las Palmas,Getafe,A,H
2025-01-12,SerieA,Genoa,Parma,H,H
2025-01-12,SerieA,Venezia,Inter,A,A
2025-01-12,SerieA,Napoli,Verona,H,H
2025-01-13,SerieA,Monza,Fiorentina,H,A
2025-01-13,LaLiga,Sociedad,Villarreal,H,A
2025-01-14,Bundes,Wolfsburg,M'gladbach,H,H
2025-01-14,Bundes,Leverkusen,Mainz,H,H
2025-01-14,Bundes,Ein Frankfurt,Freiburg,H,H
2025-01-14,Bundes,Holstein Kiel,Dortmund,H,A
2025-01-14,EPL,West Ham,Fulham,H,A
2025-01-14,SerieA,Como,Milan,A,A
2025-01-15,Bundes,Stuttgart,RB Leipzig,H,H
2025-01-15,Bundes,Bayern Munich,Hoffenheim,H,H
2025-01-15,Bundes,Bochum,St Pauli,H,A
2025-01-15,EPL,Leicester,Crystal Palace,A,A
2025-01-15,EPL,Newcastle,Wolves,H,H
2025-01-15,EPL,Arsenal,Tottenham,H,H
2025-01-15,Bundes,Union Berlin,Augsburg,A,H
2025-01-15,EPL,Everton,Aston Villa,A,A
2025-01-16,EPL,Man United,Southampton,H,H
2025-01-16,EPL,Ipswich,Brighton,A,A
2025-01-17,SerieA,Roma,Genoa,H,H
2025-01-17,Bundes,Ein Frankfurt,Dortmund,H,H
2025-01-17,LaLiga,Espanol,Valladolid,H,H
2025-01-18,Bundes,Heidenheim,St Pauli,A,H
2025-01-18,SerieA,Bologna,Monza,H,H
2025-01-18,Bundes,Holstein Kiel,Hoffenheim,A,A
2025-01-18,Bundes,Leverkusen,M'gladbach,H,H
2025-01-18,SerieA,Juventus,Milan,H,A
2025-01-18,Bundes,Stuttgart,Freiburg,H,H
2025-01-18,SerieA,Atalanta,Napoli,A,A
2025-01-18,Bundes,Bayern Munich,Wolfsburg,H,H
2025-01-18,LaLiga,Leganes,Ath Madrid,H,A
2025-01-18,EPL,West Ham,Crystal Palace,A,A
2025-01-18,EPL,Leicester,Fulham,A,A
2025-01-18,EPL,Brentford,Liverpool,A,A
2025-01-18,EPL,Newcastle,Bournemouth,A,H
2025-01-18,LaLiga,Girona,Sevilla,A,H
2025-01-18,LaLiga,Betis,Alaves,A,H
2025-01-19,LaLiga,Real Madrid,Las Palmas,H,H
2025-01-19,SerieA,Cagliari,Lecce,H,H
2025-01-19,SerieA,Inter,Empoli,H,H
2025-01-19,SerieA,Verona,Lazio,A,A
2025-01-19,EPL,Nott'm Forest,Southampton,H,H
2025-01-19,LaLiga,Valencia,Sociedad,H,A
2025-01-19,Bundes,Werder Bremen,Augsburg,A,H
2025-01-19,Bundes,Union Berlin,Mainz,H,A
2025-01-19,EPL,Everton,Tottenham,H,A
2025-01-19,EPL,Man United,Brighton,A,A
2025-01-19,EPL,Ipswich,Man City,A,A
2025-01-19,LaLiga,Celta,Ath Bilbao,A,A
2025-01-20,EPL,Chelsea,Wolves,H,H
2025-01-20,SerieA,Como,Udinese,H,A
2025-01-20,LaLiga,Villarreal,Mallorca,H,H
2025-01-24,SerieA,Torino,Cagliari,H,A
2025-01-25,EPL,Wolves,Arsenal,A,A
2025-01-25,EPL,Southampton,Newcastle,A,A
2025-01-25,LaLiga,Valladolid,Real Madrid,A,A
2025-01-25,EPL,Man City,Chelsea,H,A
2025-01-25,SerieA,Napoli,Juventus,H,A
2025-01-25,SerieA,Como,Atalanta,A,H
2025-01-25,Bundes,M'gladbach,Bochum,H,H
2025-01-25,EPL,Bournemouth,Nott'm Forest,H,H
2025-01-25,EPL,Brighton,Everton,A,H
2025-01-25,EPL,Liverpool,Ipswich,H,H
2025-01-25,LaLiga,Mallorca,Betis,A,A
2025-01-25,Bundes,Augsburg,Heidenheim,H,A
2025-01-25,Bundes,Freiburg,Bayern Munich,A,A
2025-01-25,Bundes,Mainz,Stuttgart,H,A
2025-01-26,Bundes,St Pauli,Union Berlin,H,A
2025-01-26,LaLiga,Sociedad,Getafe,A,H
2025-01-26,LaLiga,Vallecano,Girona,H,A
2025-01-26,SerieA,Lecce,Inter,A,A
2025-01-26,EPL,Tottenham,Leicester,A,H
2025-01-26,SerieA,Udinese,Roma,A,H
2025-01-26,SerieA,Lazio,Fiorentina,A,H
2025-01-26,LaLiga,Barcelona,Valencia,H,H
2025-01-26,EPL,Crystal Palace,Brentford,A,H
2025-01-26,SerieA,Milan,Parma,H,H
2025-01-26,EPL,Fulham,Man United,A,A
2025-01-27,SerieA,Genoa,Monza,H,A
2025-01-31,Bundes,Werder Bremen,Mainz,H,A
2025-01-31,SerieA,Parma,Lecce,A,H
2025-01-31,LaLiga,Leganes,Vallecano,A,A
2025-02-01,SerieA,Udinese,Venezia,H,H
2025-02-01,EPL,Ipswich,Southampton,A,H
2025-02-01,EPL,Everton,Leicester,H,H
2025-02-01,EPL,Bournemouth,Liverpool,A,A
2025-02-01,EPL,Nott'm Forest,Brighton,H,A
2025-02-01,SerieA,Bologna,Como,H,H
2025-02-01,SerieA,Monza,Verona,A,H
2025-02-01,LaLiga,Villarreal,Valladolid,H,H
2025-02-01,Bundes,Stuttgart,M'gladbach,A,H
2025-02-01,EPL,Newcastle,Fulham,A,H
2025-02-01,LaLiga,Espanol,Real Madrid,H,A
2025-02-01,Bundes,Bayern Munich,Holstein Kiel,H,H
2025-02-01,Bundes,Bochum,Freiburg,A,A
2025-02-01,Bundes,Heidenheim,Dortmund,A,A
2025-02-01,LaLiga,Ath Madrid,Mallorca,H,H
2025-02-01,EPL,Wolves,Aston Villa,H,H
2025-02-02,SerieA,Fiorentina,Genoa,H,H
2025-02-02,SerieA,Juventus,Empoli,H,H
2025-02-02,LaLiga,Barcelona,Alaves,H,H
2025-02-02,EPL,Man United,Crystal Palace,A,A
2025-02-02,LaLiga,Osasuna,Sociedad,H,A
2025-02-02,Bundes,Leverkusen,Hoffenheim,H,H
2025-02-02,EPL,Arsenal,Man City,H,A
2025-02-02,EPL,Brentford,Tottenham,A,A
2025-02-02,LaLiga,Valencia,Celta,H,H
2025-02-03,EPL,Chelsea,West Ham,H,H
2025-02-03,SerieA,Cagliari,Lazio,A,A
2025-02-03,LaLiga,Girona,Las Palmas,H,H
2025-02-06,SerieA,Fiorentina,Inter,H,A
2025-02-07,Bundes,Bayern Munich,Werder Bremen,H,H
2025-02-07,SerieA,Como,Juventus,A,A
2025-02-07,LaLiga,Vallecano,Valladolid,H,H
2025-02-08,Bundes,Dortmund,Stuttgart,A,A
2025-02-08,SerieA,Verona,Atalanta,A,A
2025-02-08,SerieA,Empoli,Milan,A,A
2025-02-08,LaLiga,Las Palmas,Villarreal,A,A
2025-02-08,LaLiga,Ath Bilbao,Girona,H,A
2025-02-08,Bundes,Hoffenheim,Union Berlin,A,A
2025-02-08,LaLiga,Celta,Betis,H,H
2025-02-08,Bundes,Freiburg,Heidenheim,H,H
2025-02-09,SerieA,Lazio,Monza,H,H
2025-02-09,SerieA,Venezia,Roma,A,A
2025-02-09,SerieA,Cagliari,Parma,H,H
2025-02-09,LaLiga,Alaves,Getafe,A,A
2025-02-09,Bundes,RB Leipzig,St Pauli,H,H
2025-02-09,LaLiga,Sevilla,Barcelona,A,A
2025-02-09,LaLiga,Sociedad,Espanol,H,H
2025-02-09,LaLiga,Valencia,Leganes,H,A
2025-02-10,SerieA,Inter,Fiorentina,H,H
2025-02-14,LaLiga,Girona,Getafe,A,H
2025-02-14,SerieA,Bologna,Torino,H,H
2025-02-14,EPL,Brighton,Chelsea,H,A
2025-02-15,EPL,Crystal Palace,Everton,A,H
2025-02-15,EPL,Man City,Newcastle,H,H
2025-02-15,EPL,Southampton,Bournemouth,A,A
2025-02-15,EPL,West Ham,Brentford,A,A
2025-02-15,Bundes,Stuttgart,Wolfsburg,A,H
2025-02-15,Bundes,St Pauli,Freiburg,A,H
2025-02-15,Bundes,Union Berlin,M'gladbach,A,H
2025-02-15,EPL,Fulham,Nott'm Forest,H,H
2025-02-15,EPL,Leicester,Arsenal,A,A
2025-02-15,Bundes,Bochum,Dortmund,H,H
2025-02-15,SerieA,Milan,Verona,H,H
2025-02-16,LaLiga,Mallorca,Las Palmas,H,H
2025-02-16,LaLiga,Valladolid,Sevilla,A,A
2025-02-16,EPL,Tottenham,Man United,H,A
2025-02-16,EPL,Liverpool,Wolves,H,H
2025-02-16,LaLiga,Betis,Sociedad,H,H
2025-02-16,Bundes,Werder Bremen,Hoffenheim,A,H
2025-02-16,Bundes,Heidenheim,Mainz,A,A
2025-02-16,SerieA,Parma,Roma,A,H
2025-02-16,SerieA,Udinese,Empoli,H,A
2025-02-16,SerieA,Fiorentina,Como,A,H
2025-02-16,Bundes,Ein Frankfurt,Holstein Kiel,H,H
2025-02-16,SerieA,Juventus,Inter,H,A
2025-02-17,LaLiga,Barcelona,Vallecano,H,H
2025-02-17,SerieA,Genoa,Venezia,H,H
2025-02-21,Bundes,Freiburg,Werder Bremen,H,H
2025-02-21,SerieA,Lecce,Udinese,A,A
2025-02-21,LaLiga,Celta,Osasuna,H,A
2025-02-21,EPL,Leicester,Brentford,A,A
2025-02-22,EPL,Ipswich,Tottenham,A,A
2025-02-22,LaLiga,Vallecano,Villarreal,A,A
2025-02-22,SerieA,Torino,Milan,H,A
2025-02-22,LaLiga,Valencia,Ath Madrid,A,A
2025-02-22,LaLiga,Alaves,Espanol,A,H
2025-02-22,EPL,Southampton,Brighton,A,A
2025-02-22,LaLiga,Las Palmas,Barcelona,A,A
2025-02-22,EPL,Arsenal,West Ham,A,H
2025-02-22,EPL,Bournemouth,Wolves,A,H
2025-02-22,SerieA,Parma,Bologna,H,A
2025-02-22,EPL,Aston Villa,Chelsea,H,H
2025-02-22,SerieA,Inter,Genoa,H,H
2025-02-22,Bundes,Dortmund,Union Berlin,H,H
2025-02-22,Bundes,Holstein Kiel,Leverkusen,A,A
2025-02-22,Bundes,Mainz,St Pauli,H,H
2025-02-22,Bundes,M'gladbach,Augsburg,A,A
2025-02-22,EPL,Fulham,Crystal Palace,A,H
2025-02-23,SerieA,Empoli,Atalanta,A,A
2025-02-23,SerieA,Verona,Fiorentina,H,A
2025-02-23,LaLiga,Ath Bilbao,Valladolid,H,H
2025-02-23,EPL,Man City,Liverpool,A,A
2025-02-23,SerieA,Como,Napoli,H,A
2025-02-23,EPL,Newcastle,Nott'm Forest,H,H
2025-02-23,SerieA,Cagliari,Juventus,A,A
2025-02-23,LaLiga,Getafe,Betis,A,A
2025-02-23,Bundes,Bayern Munich,Ein Frankfurt,H,H
2025-02-23,LaLiga,Real Madrid,Girona,H,H
2025-02-23,LaLiga,Sociedad,Leganes,H,H
2025-02-24,SerieA,Roma,Monza,H,H
2025-02-25,EPL,Brighton,Bournemouth,H,A
2025-02-25,EPL,Crystal Palace,Aston Villa,H,H
2025-02-25,EPL,Wolves,Fulham,A,A
2025-02-25,EPL,Chelsea,Southampton,H,H
2025-02-26,EPL,Tottenham,Man City,A,A
2025-02-26,EPL,Man United,Ipswich,H,H
2025-02-26,EPL,Liverpool,Newcastle,H,H
2025-02-27,EPL,West Ham,Leicester,H,A
2025-02-27,SerieA,Bologna,Milan,H,A
2025-02-28,Bundes,Stuttgart,Bayern Munich,A,A
2025-02-28,SerieA,Fiorentina,Lecce,H,H
2025-03-01,Bundes,Bochum,Hoffenheim,A,A
2025-03-01,LaLiga,Ath Madrid,Ath Bilbao,H,H
2025-03-01,LaLiga,Betis,Real Madrid,H,A
2025-03-01,Bundes,RB Leipzig,Mainz,A,H
2025-03-01,Bundes,St Pauli,Dortmund,A,H
2025-03-01,Bundes,Werder Bremen,Wolfsburg,A,A
2025-03-01,Bundes,Ein Frankfurt,Leverkusen,A,A
2025-03-01,Bundes,Heidenheim,M'gladbach,A,A
2025-03-01,SerieA,Udinese,Parma,H,H
2025-03-02,Bundes,Union Berlin,Holstein Kiel,A,H
2025-03-02,LaLiga,Leganes,Getafe,H,A
2025-03-02,SerieA,Bologna,Cagliari,H,H
2025-03-02,LaLiga,Barcelona,Sociedad,H,H
2025-03-02,SerieA,Roma,Como,H,H
2025-03-02,SerieA,Milan,Lazio,A,A
2025-03-02,SerieA,Monza,Torino,A,A
2025-03-03,SerieA,Juventus,Verona,H,H
2025-03-07,Bundes,M'gladbach,Mainz,A,A
2025-03-08,LaLiga,Valencia,Valladolid,H,H
2025-03-08,EPL,Brentford,Aston Villa,A,A
2025-03-08,EPL,Brighton,Fulham,H,A
2025-03-08,EPL,Nott'm Forest,Man City,H,A
2025-03-08,EPL,Crystal Palace,Ipswich,H,H
2025-03-08,EPL,Liverpool,Southampton,H,H
2025-03-08,Bundes,Bayern Munich,Bochum,A,H
2025-03-08,SerieA,Lecce,Milan,A,A
2025-03-08,LaLiga,Celta,Leganes,H,H
2025-03-08,Bundes,Leverkusen,Werder Bremen,A,H
2025-03-08,Bundes,Dortmund,Augsburg,A,H
2025-03-08,LaLiga,Alaves,Villarreal,H,A
2025-03-08,SerieA,Inter,Monza,H,H
2025-03-09,SerieA,Juventus,Atalanta,A,A
2025-03-09,SerieA,Empoli,Roma,A,A
2025-03-09,LaLiga,Betis,Las Palmas,H,H
2025-03-09,Bundes,Ein Frankfurt,Union Berlin,A,H
2025-03-09,SerieA,Napoli,Fiorentina,H,A
2025-03-09,LaLiga,Real Madrid,Vallecano,H,H
2025-03-09,LaLiga,Getafe,Ath Madrid,H,A
2025-03-09,LaLiga,Sociedad,Sevilla,A,H
2025-03-09,SerieA,Verona,Bologna,A,A
2025-03-09,EPL,Chelsea,Leicester,H,H
2025-03-10,EPL,West Ham,Newcastle,A,A
2025-03-14,Bundes,St Pauli,Hoffenheim,H,A
2025-03-14,SerieA,Genoa,Lecce,H,H
2025-03-15,Bundes,Werder Bremen,M'gladbach,A,A
2025-03-15,SerieA,Milan,Como,H,H
2025-03-15,SerieA,Torino,Empoli,H,H
2025-03-15,EPL,Southampton,Wolves,A,A
2025-03-15,EPL,Bournemouth,Brentford,A,A
2025-03-15,Bundes,RB Leipzig,Dortmund,H,H
2025-03-15,SerieA,Udinese,Verona,A,A
2025-03-15,EPL,Ipswich,Nott'm Forest,A,A
2025-03-15,LaLiga,Villarreal,Real Madrid,A,A
2025-03-15,LaLiga,Mallorca,Espanol,H,H
2025-03-15,LaLiga,Valladolid,Celta,A,A
2025-03-15,Bundes,Augsburg,Wolfsburg,H,H
2025-03-16,SerieA,Fiorentina,Juventus,H,A
2025-03-16,SerieA,Bologna,Lazio,H,A
2025-03-16,LaLiga,Ath Madrid,Barcelona,A,A
2025-03-16,SerieA,Roma,Cagliari,H,H
2025-03-16,SerieA,Atalanta,Inter,A,A
2025-03-16,EPL,Arsenal,Chelsea,H,H
2025-03-16,LaLiga,Osasuna,Getafe,A,A
2025-03-16,EPL,Leicester,Man United,A,A
2025-03-16,LaLiga,Leganes,Betis,A,A
2025-03-16,LaLiga,Sevilla,Ath Bilbao,A,A
2025-03-16,Bundes,Bochum,Ein Frankfurt,A,H
2025-03-16,Bundes,Heidenheim,Holstein Kiel,H,A
2025-03-16,Bundes,Stuttgart,Leverkusen,A,A
2025-03-16,EPL,Fulham,Tottenham,H,A
2025-03-27,LaLiga,Barcelona,Osasuna,H,H
2025-03-28,Bundes,Leverkusen,Bochum,H,H
2025-03-29,SerieA,Venezia,Bologna,A,A
2025-03-29,Bundes,M'gladbach,RB Leipzig,H,A
2025-03-29,LaLiga,Sociedad,Valladolid,H,H
2025-03-29,LaLiga,Alaves,Vallecano,A,A
2025-03-29,LaLiga,Real Madrid,Leganes,H,H
2025-03-29,SerieA,Lecce,Roma,A,A
2025-03-29,Bundes,Wolfsburg,Heidenheim,A,H
2025-03-29,Bundes,Holstein Kiel,Werder Bremen,A,A
2025-03-29,Bundes,Bayern Munich,St Pauli,H,H
2025-03-29,SerieA,Juventus,Genoa,H,H
2025-03-29,Bundes,Ein Frankfurt,Stuttgart,H,H
2025-03-30,LaLiga,Barcelona,Girona,H,H
2025-03-30,LaLiga,Getafe,Villarreal,A,A
2025-03-30,Bundes,Dortmund,Mainz,H,A
2025-03-30,Bundes,Freiburg,Union Berlin,A,H
2025-03-30,LaLiga,Betis,Sevilla,H,A
2025-03-30,LaLiga,Valencia,Mallorca,H,A
2025-03-30,SerieA,Napoli,Milan,H,A
2025-03-30,SerieA,Inter,Udinese,H,H
2025-03-30,SerieA,Fiorentina,Atalanta,H,A
2025-03-30,SerieA,Cagliari,Monza,H,H
2025-04-01,EPL,Nott'm Forest,Man United,H,H
2025-04-01,EPL,Wolves,West Ham,H,A
2025-04-01,EPL,Arsenal,Fulham,H,H
2025-04-02,EPL,Man City,Leicester,H,H
2025-04-02,EPL,Brighton,Aston Villa,A,A
2025-04-02,EPL,Newcastle,Brentford,H,A
2025-04-02,EPL,Liverpool,Everton,H,H
2025-04-02,EPL,Bournemouth,Ipswich,A,A
2025-04-03,EPL,Chelsea,Tottenham,H,H
2025-04-04,LaLiga,Vallecano,Espanol,A,H
2025-04-04,SerieA,Genoa,Udinese,H,A
2025-04-04,Bundes,Augsburg,Bayern Munich,A,A
2025-04-05,EPL,Crystal Palace,Brighton,H,A
2025-04-05,Bundes,Freiburg,Dortmund,A,A
2025-04-05,Bundes,Werder Bremen,Ein Frankfurt,H,A
2025-04-05,Bundes,RB Leipzig,Hoffenheim,H,H
2025-04-05,Bundes,Heidenheim,Leverkusen,A,A
2025-04-05,Bundes,Bochum,Stuttgart,A,A
2025-04-05,LaLiga,Girona,Alaves,A,H
2025-04-05,EPL,Ipswich,Wolves,A,A
2025-04-05,EPL,Aston Villa,Nott'm Forest,H,H
2025-04-05,SerieA,Monza,Como,A,A
2025-04-05,LaLiga,Mallorca,Celta,A,H
2025-04-05,LaLiga,Real Madrid,Valencia,A,H
2025-04-06,LaLiga,Valladolid,Getafe,A,A
2025-04-06,LaLiga,Sevilla,Ath Madrid,A,A
2025-04-06,LaLiga,Las Palmas,Sociedad,A,H
2025-04-06,Bundes,Union Berlin,Wolfsburg,H,A
2025-04-06,SerieA,Atalanta,Lazio,A,H
2025-04-06,EPL,Fulham,Liverpool,H,A
2025-04-06,EPL,Tottenham,Southampton,H,H
2025-04-07,EPL,Leicester,Newcastle,A,A
2025-04-11,LaLiga,Valencia,Sevilla,H,A
2025-04-11,SerieA,Udinese,Milan,A,A
2025-04-11,Bundes,Wolfsburg,RB Leipzig,A,A
2025-04-12,LaLiga,Sociedad,Mallorca,A,H
2025-04-12,SerieA,Juventus,Lecce,H,H
2025-04-12,SerieA,Inter,Cagliari,H,H
2025-04-12,SerieA,Venezia,Monza,H,H
2025-04-12,LaLiga,Leganes,Barcelona,A,A
2025-04-12,LaLiga,Celta,Espanol,A,H
2025-04-12,LaLiga,Getafe,Las Palmas,A,H
2025-04-12,Bundes,Holstein Kiel,St Pauli,A,A
2025-04-12,EPL,Southampton,Aston Villa,A,A
2025-04-12,EPL,Nott'm Forest,Everton,A,H
2025-04-12,EPL,Man City,Crystal Palace,H,A
2025-04-12,Bundes,Bochum,Augsburg,A,H
2025-04-12,Bundes,Hoffenheim,Mainz,H,A
2025-04-12,Bundes,M'gladbach,Freiburg,A,A
2025-04-13,SerieA,Como,Torino,H,A
2025-04-13,LaLiga,Alaves,Real Madrid,A,A
2025-04-13,LaLiga,Betis,Villarreal,A,H
2025-04-13,LaLiga,Osasuna,Girona,H,A
2025-04-13,Bundes,Ein Frankfurt,Heidenheim,H,H
2025-04-13,EPL,Newcastle,Man United,H,H
2025-04-13,SerieA,Atalanta,Bologna,H,A
2025-04-13,LaLiga,Ath Bilbao,Vallecano,H,H
2025-04-13,EPL,Liverpool,West Ham,H,H
2025-04-13,EPL,Wolves,Tottenham,H,A
